,altitud,dir,fecha,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,time,tmax,tmed,tmin,velmedia
0,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 00:00:00,11.7,3.6,-4.4,1.4
1,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 01:00:00,11.7,3.6,-4.4,1.4
2,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 02:00:00,11.7,3.6,-4.4,1.4
3,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 03:00:00,11.7,3.6,-4.4,1.4
4,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 04:00:00,11.7,3.6,-4.4,1.4
5,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 05:00:00,11.7,3.6,-4.4,1.4
6,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 06:00:00,11.7,3.6,-4.4,1.4
7,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 07:00:00,11.7,3.6,-4.4,1.4
8,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 08:00:00,11.7,3.6,-4.4,1.4
9,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 09:00:00,11.7,3.6,-4.4,1.4
10,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 10:00:00,11.7,3.6,-4.4,1.4
11,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 11:00:00,11.7,3.6,-4.4,1.4
12,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 12:00:00,11.7,3.6,-4.4,1.4
13,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 13:00:00,11.7,3.6,-4.4,1.4
14,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 14:00:00,11.7,3.6,-4.4,1.4
15,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 15:00:00,11.7,3.6,-4.4,1.4
